订单号	营业日	门店名称	支付状态	支付时间	支付来源	收银设备号	支付方式	支付金额	商家实收	资金结算方	商户单号	交易号
101171222154211200820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 15:42:48	Cashier	820739	微信支付	6	6	财付通	CPRP67873057	4200000012201712229146569891
101171222153510613820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 15:42:24	Cashier	820739	微信支付	6	6	财付通	CPRP67872976	4200000015201712229027347209
101171222153504646820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 15:35:09	Cashier	820739	现金	6	6	商户		
101171222153323932820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 15:34:37	Cashier	820739	现金	16	16	商户		
101171222152731612820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 15:33:23	Cashier	820739	现金	8	8	商户		
101171222152303534820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 15:27:44	Cashier	820739	微信支付	8	8	财付通	CPRP67870005	4200000009201712229144468644
101171222151230433820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 15:23:02	Cashier	820739	现金	16	16	商户		
101171222145421319820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 15:12:29	Cashier	820739	现金	8	8	商户		
101171222144612480820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 14:54:20	Cashier	820739	现金	8	8	商户		
101171222143827841820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 14:46:11	Cashier	820739	现金	12	12	商户		
101171222143133002820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 14:38:27	Cashier	820739	现金	18	18	商户		
101171222143109066820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 14:31:32	Cashier	820739	现金	8	8	商户		
101171222142852057820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 14:31:08	Cashier	820739	现金	11.2	11.2	商户		
101171222142517910820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 14:28:51	Cashier	820739	现金	16	16	商户		
101171222142437462820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 14:25:17	Cashier	820739	现金	8	8	商户		
101171222135635492820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 14:24:36	Cashier	820739	现金	16	16	商户		
101171222134853909820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 13:56:34	Cashier	820739	现金	8	8	商户		
101171222134830482820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 13:49:04	Cashier	820739	微信支付	24	24	财付通	CPRP67846651	4200000006201712228884646868
101171222133603500820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 13:36:53	Cashier	820739	微信支付	12	12	财付通	CPRP67842282	4200000005201712228807892975
101171222133521749820739	2017-12-22	五村牛肉粉(遵义中华路店)	已退款	2017-12-22 13:35:54	Cashier	820739	现金	-12	-12	商户		
101171222133521749820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 13:35:32	Cashier	820739	现金	12	12	商户		
101171222133330397820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 13:35:05	Cashier	820739	现金	8	8	商户		
101171222131122697820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 13:33:29	Cashier	820739	现金	16	16	商户		
101171222130047740820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 13:11:22	Cashier	820739	现金	2	2	商户		
101171222125517988820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 12:56:11	Cashier	820739	现金	14	14	商户		
101171222125341106820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 12:55:17	Cashier	820739	现金	8	8	商户		
101171222124714365820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 12:53:40	Cashier	820739	现金	21	21	商户		
101171222124432695820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 12:47:13	Cashier	820739	现金	16	16	商户		
101171222124318657820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 12:44:32	Cashier	820739	现金	12	12	商户		
101171222124142065820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 12:43:18	Cashier	820739	现金	8	8	商户		
101171222123958773820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 12:41:41	Cashier	820739	现金	8	8	商户		
101171222122853444820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 12:39:58	Cashier	820739	现金	12	12	商户		
101171222122655789820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 12:28:52	Cashier	820739	现金	8	8	商户		
101171222122437389820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 12:26:55	Cashier	820739	现金	12	12	商户		
101171222122314676820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 12:24:36	Cashier	820739	现金	8	8	商户		
101171222122251181820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 12:23:14	Cashier	820739	现金	6	6	商户		
101171222121957579820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 12:22:50	Cashier	820739	现金	6	6	商户		
101171222121901535820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 12:20:11	Cashier	820739	微信支付	5	5	财付通	CPRP67789295	4200000001201712228646422284
101171222121835043820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 12:19:00	Cashier	820739	现金	8	8	商户		
101171222121724825820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 12:18:34	Cashier	820739	现金	9	9	商户		
101171222121628259820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 12:17:38	Cashier	820739	微信支付	12	12	财付通	CPRP67786054	4200000012201712228924540114
101171222121619482820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 12:16:27	Cashier	820739	现金	6	6	商户		
101171222121559823820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 12:16:18	Cashier	820739	现金	6	6	商户		
101171222121549062820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 12:15:59	Cashier	820739	现金	6	6	商户		
101171222120746098820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 12:13:24	Cashier	820739	现金	16	16	商户		
101171222120526188820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 12:07:45	Cashier	820739	现金	6	6	商户		
101171222115812695820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 11:59:12	Cashier	820739	支付宝	6	6	支付宝	CPRP67764098	2017122221001004340254902607
101171222115516773820739	2017-12-22	五村牛肉粉(遵义中华路店)	已退款	2017-12-22 11:57:37	Cashier	820739	支付宝	-13	-13	支付宝	CPRP67761814	2017122221001004080279476195
101171222115516773820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 11:56:41	Cashier	820739	支付宝	13	13	支付宝	CPRP67761814	2017122221001004080279476195
101171222114906257820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 11:55:15	Cashier	820739	现金	13	13	商户		
101171222114436515820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 11:49:05	Cashier	820739	现金	8	8	商户		
101171222114128995820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 11:44:35	Cashier	820739	现金	16	16	商户		
101171222113109752820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 11:41:28	Cashier	820739	现金	8	8	商户		
101171222112432045820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 11:32:06	Cashier	820739	微信支付	8	8	财付通	CPRP67744879	4200000016201712228833993325
101171222111010518820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 11:24:31	Cashier	820739	现金	8	8	商户		
101171222110330431820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 11:10:33	Cashier	820739	微信支付	13	13	财付通	CPRP67739007	4200000019201712228893746735
101171222105557054820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 11:03:29	Cashier	820739	现金	10	10	商户		
101171222105238115820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 10:55:59	Cashier	820739	微信支付	13	13	财付通	CPRP67736439	4200000016201712228898596230
101171222105046080820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 10:52:37	Cashier	820739	现金	8	8	商户		
101171222104550877820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 10:50:45	Cashier	820739	现金	8	8	商户		
101171222104545880820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 10:45:50	Cashier	820739	现金	5	5	商户		
101171222103809748820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 10:39:28	Cashier	820739	微信支付	8	8	财付通	CPRP67734152	4200000006201712228747554826
101171222103625990820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 10:38:08	Cashier	820739	现金	8	8	商户		
101171222103503849820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 10:36:25	Cashier	820739	现金	8	8	商户		
101171222103401799820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 10:35:02	Cashier	820739	现金	5	5	商户		
101171222103023079820739	2017-12-22	五村牛肉粉(遵义中华路店)	已退款	2017-12-22 10:33:35	Cashier	820739	现金	-8	-8	商户		
101171222103023079820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 10:33:06	Cashier	820739	现金	8	8	商户		
101171222102644755820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 10:30:22	Cashier	820739	现金	8	8	商户		
101171222101702263820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 10:26:43	Cashier	820739	现金	16	16	商户		
101171222101614656820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 10:17:01	Cashier	820739	现金	4	4	商户		
101171222101015372820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 10:16:13	Cashier	820739	现金	16	16	商户		
101171222100529983820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 10:05:44	Cashier	820739	现金	8	8	商户		
101171222092827650820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 09:59:09	Cashier	820739	微信支付	22	22	财付通	CPRP67729253	4200000021201712228825849382
101171222092407258820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 09:28:26	Cashier	820739	现金	5	5	商户		
101171222092328246820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 09:24:06	Cashier	820739	现金	8	8	商户		
101171222091944319820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 09:23:27	Cashier	820739	现金	8	8	商户		
101171222090236033820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 09:19:43	Cashier	820739	现金	8	8	商户		
101171222084040977820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 09:02:35	Cashier	820739	现金	8	8	商户		
101171222083437298820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 08:40:40	Cashier	820739	现金	16	16	商户		
101171222082308566820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 08:34:36	Cashier	820739	现金	8	8	商户		
101171222075743280820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 08:23:07	Cashier	820739	现金	8	8	商户		
101171222075637306820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 07:57:45	Cashier	820739	微信支付	8	8	财付通	CPRP67702346	4200000029201712228709518638
101171222074852797820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 07:56:36	Cashier	820739	现金	8	8	商户		
101171222074821092820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 07:48:52	Cashier	820739	现金	16	16	商户		
101171222073908666820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 07:48:20	Cashier	820739	现金	8	8	商户		
101171222073740384820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 07:39:08	Cashier	820739	现金	8	8	商户		
101171222073559942820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 07:37:39	Cashier	820739	现金	8	8	商户		
101171222073444158820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 07:36:02	Cashier	820739	微信支付	8	8	财付通	CPRP67699197	4200000001201712228792286999
101171222072638115820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 07:34:43	Cashier	820739	现金	8	8	商户		
101171222072208858820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 07:23:46	Cashier	820739	现金	8	8	商户		
101171222072137884820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 07:22:08	Cashier	820739	现金	8	8	商户		
101171222072115494820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 07:21:37	Cashier	820739	现金	8	8	商户		
101171222071834237820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 07:18:59	Cashier	820739	现金	8	8	商户		
101171222071422820820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 07:15:32	Cashier	820739	现金	10	10	商户		
101171222071350881820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 07:14:22	Cashier	820739	现金	8	8	商户		
101171221214621902820739	2017-12-21	五村牛肉粉(遵义中华路店)	已支付	2017-12-21 21:46:58	Cashier	820739	微信支付	16	16	财付通	CPRP67683639	4200000008201712218628909731
101171221211021909820739	2017-12-21	五村牛肉粉(遵义中华路店)	已支付	2017-12-21 21:23:54	Cashier	820739	微信支付	8	8	财付通	CPRP67680003	4200000016201712218658054572
101171221211015688820739	2017-12-21	五村牛肉粉(遵义中华路店)	已支付	2017-12-21 21:10:20	Cashier	820739	现金	8	8	商户		
101171221194958906820739	2017-12-21	五村牛肉粉(遵义中华路店)	已支付	2017-12-21 19:55:28	Cashier	820739	现金	8	8	商户		
101171221194659266820739	2017-12-21	五村牛肉粉(遵义中华路店)	已支付	2017-12-21 19:49:57	Cashier	820739	现金	8	8	商户		
101171221194646374820739	2017-12-21	五村牛肉粉(遵义中华路店)	已支付	2017-12-21 19:46:57	Cashier	820739	现金	2	2	商户		
101171221190057577820739	2017-12-21	五村牛肉粉(遵义中华路店)	已支付	2017-12-21 19:46:45	Cashier	820739	现金	8	8	商户		
101171221185717903820739	2017-12-21	五村牛肉粉(遵义中华路店)	已支付	2017-12-21 19:00:56	Cashier	820739	现金	8	8	商户		
101171221185405160820739	2017-12-21	五村牛肉粉(遵义中华路店)	已支付	2017-12-21 18:57:16	Cashier	820739	现金	8	8	商户		
101171221184351614820739	2017-12-21	五村牛肉粉(遵义中华路店)	已支付	2017-12-21 18:54:03	Cashier	820739	现金	12	12	商户		
101171221183833591820739	2017-12-21	五村牛肉粉(遵义中华路店)	已支付	2017-12-21 18:44:06	Cashier	820739	微信支付	16	16	财付通	CPRP67615826	4200000005201712210358354991
101171221183625648820739	2017-12-21	五村牛肉粉(遵义中华路店)	已支付	2017-12-21 18:38:32	Cashier	820739	现金	8	8	商户		
101171221183550254820739	2017-12-21	五村牛肉粉(遵义中华路店)	已支付	2017-12-21 18:36:24	Cashier	820739	现金	8	8	商户		
101171221183542900820739	2017-12-21	五村牛肉粉(遵义中华路店)	已支付	2017-12-21 18:35:49	Cashier	820739	现金	24	24	商户		
101171221181812326820739	2017-12-21	五村牛肉粉(遵义中华路店)	已支付	2017-12-21 18:22:34	Cashier	820739	现金	36	36	商户		
101171221181807159820739	2017-12-21	五村牛肉粉(遵义中华路店)	已支付	2017-12-21 18:18:11	Cashier	820739	现金	8	8	商户		
101171221180715510820739	2017-12-21	五村牛肉粉(遵义中华路店)	已支付	2017-12-21 18:17:31	Cashier	820739	现金	8	8	商户		
101171221180500798820739	2017-12-21	五村牛肉粉(遵义中华路店)	已支付	2017-12-21 18:07:14	Cashier	820739	现金	8	8	商户		
101171221180424594820739	2017-12-21	五村牛肉粉(遵义中华路店)	已支付	2017-12-21 18:05:02	Cashier	820739	微信支付	30	30	财付通	CPRP67591361	4200000022201712218457818391
101171221180404085820739	2017-12-21	五村牛肉粉(遵义中华路店)	已支付	2017-12-21 18:04:23	Cashier	820739	现金	18	18	商户		
101171221174756092820739	2017-12-21	五村牛肉粉(遵义中华路店)	已支付	2017-12-21 17:49:38	Cashier	820739	微信支付	12	12	财付通	CPRP67582907	4200000027201712218411001392
101171221174534607820739	2017-12-21	五村牛肉粉(遵义中华路店)	已支付	2017-12-21 17:47:56	Cashier	820739	会员卡余额	9	9	客如云		
101171221173814557820739	2017-12-21	五村牛肉粉(遵义中华路店)	已支付	2017-12-21 17:39:29	Cashier	820739	微信支付	24	24	财付通	CPRP67577909	4200000021201712218504646367
101171221172824119820739	2017-12-21	五村牛肉粉(遵义中华路店)	已支付	2017-12-21 17:35:24	Cashier	820739	支付宝	18	18	支付宝	CPRP67576055	2017122121001004050246857541
